time_stamp,heart_rate,step_count,sleep_tracking
2025-01-18 05:35:00,69.34901450550979,5.0,sleep
2025-01-04 18:20:00,55.04773032339486,1.0,exercise
2025-01-22 11:05:00,92.02912407785874,44.0,awake
2025-01-28 16:30:00,84.13876695514203,21.0,awake
2025-01-19 03:40:00,80.20164854929016,2.0,sleep
2025-01-02 23:15:00,,28.0,awake
2025-01-10 16:50:00,69.48492449644739,22.0,awake
2025-01-17 13:15:00,81.9749579066099,42.0,awake
2025-01-02 03:30:00,73.73838047690899,38.0,sleep
2025-01-09 12:40:00,66.47997571493971,17.0,awake
2025-01-05 20:40:00,60.58834360280548,47.0,awake
2025-01-23 00:10:00,85.27421157008732,40.0,sleep
2025-01-13 06:05:00,66.05951630062353,30.0,awake
2025-01-23 00:05:00,77.93717360932267,7.0,sleep
2025-01-20 19:05:00,72.10995160564103,30.0,exercise
2025-01-06 10:45:00,81.23872924680596,16.0,awake
2025-01-21 06:50:00,70.11068940295479,24.0,awake
2025-01-11 20:55:00,68.54790355761787,19.0,awake
2025-01-08 17:15:00,76.94373882131575,16.0,awake
2025-01-13 22:40:00,58.03072376931169,25.0,awake
2025-01-12 01:10:00,61.94222108110035,16.0,sleep
2025-01-27 14:45:00,89.3430159722352,32.0,awake
2025-01-07 01:30:00,79.19671381965142,31.0,sleep
2025-01-30 05:25:00,71.97872001019265,18.0,sleep
2025-01-18 03:50:00,70.16492127470976,19.0,sleep
2025-01-19 16:40:00,57.72090998480479,49.0,awake
2025-01-03 07:40:00,53.306668710805845,12.0,awake
2025-01-21 15:10:00,66.6545042982768,38.0,awake
2025-01-13 16:40:00,64.59405640436131,31.0,awake
2025-01-11 22:10:00,89.90652916210863,30.0,awake
2025-01-03 07:20:00,54.13716630904997,10.0,awake
2025-01-13 14:00:00,90.29847692609933,30.0,awake
2025-01-13 01:10:00,73.60648105900665,14.0,sleep
2025-01-07 03:05:00,61.57673687628012,25.0,sleep
2025-01-17 21:50:00,76.34631903997952,4.0,awake
2025-01-04 10:50:00,71.00876616828594,34.0,awake
2025-01-16 08:35:00,52.31757374531328,6.0,awake
2025-01-04 15:10:00,85.64358601112733,23.0,awake
2025-01-09 05:55:00,70.55201007257894,40.0,sleep
2025-01-27 02:10:00,73.5476319981302,43.0,sleep
2025-01-30 02:30:00,85.42704054926878,2.0,sleep
2025-01-08 22:00:00,,8.0,awake
2025-01-29 03:20:00,74.22376095186951,49.0,sleep
2025-01-15 04:35:00,63.23996242372115,18.0,sleep
2025-01-10 16:55:00,72.42866035667831,4.0,awake
2025-01-21 17:30:00,71.15931262071607,14.0,awake
2025-01-28 17:30:00,74.39558348381219,44.0,awake
2025-01-23 09:55:00,59.258138723501325,11.0,awake
2025-01-12 06:30:00,50.7384535953695,2.0,awake
2025-01-03 03:55:00,75.8030264471535,10.0,sleep
2025-01-06 23:10:00,60.9168729597733,8.0,awake
2025-01-16 13:20:00,71.13866486077389,41.0,awake
2025-01-30 16:25:00,60.48808886096308,25.0,awake
2025-01-28 22:10:00,66.04014584925085,30.0,awake
2025-01-08 10:30:00,69.20856690844751,19.0,awake
2025-01-19 16:25:00,78.32368826211552,25.0,awake
2025-01-27 08:45:00,,22.0,awake
2025-01-30 16:15:00,70.17905408578267,49.0,awake
2025-01-28 00:40:00,73.77250839177424,38.0,sleep
2025-01-18 01:00:00,74.27176801125667,49.0,sleep
2025-01-01 20:40:00,87.2695373513408,8.0,awake
2025-01-29 15:00:00,,45.0,awake
2025-01-13 09:45:00,61.64938861665702,32.0,awake
2025-01-30 23:50:00,53.94381155139389,25.0,awake
2025-01-08 16:00:00,72.93212726411073,24.0,awake
2025-01-01 21:55:00,72.17806432331858,17.0,awake
2025-01-07 09:15:00,71.13860827253322,1.0,awake
2025-01-07 15:50:00,81.77550278586222,37.0,awake
2025-01-04 12:10:00,74.29687512692497,46.0,awake
2025-01-30 17:25:00,75.59374106322856,31.0,awake
2025-01-02 20:20:00,74.29408834789814,37.0,awake
2025-01-11 10:35:00,77.27796554079566,2.0,awake
2025-01-19 11:55:00,71.46058563573835,15.0,awake
2025-01-29 06:00:00,63.99136727240579,24.0,awake
2025-01-04 12:45:00,64.85039012586952,4.0,awake
2025-01-18 23:05:00,89.3803881679421,37.0,awake
2025-01-24 09:40:00,56.01752090587655,2.0,awake
2025-01-29 22:10:00,66.51879388327735,,awake
2025-01-06 09:50:00,59.50834841907284,40.0,awake
2025-01-09 08:20:00,90.02828695571066,12.0,awake
2025-01-20 03:50:00,71.36835669228049,18.0,sleep
2025-01-14 19:05:00,56.236516668706884,15.0,exercise
2025-01-15 23:45:00,58.6599750902505,9.0,awake
2025-01-23 15:20:00,69.73073548792777,48.0,awake
2025-01-04 04:45:00,72.49952218367994,0.0,sleep
2025-01-26 19:05:00,59.404139493036496,47.0,exercise
2025-01-17 09:00:00,67.45867021379047,29.0,awake
2025-01-11 15:15:00,64.39219198477247,47.0,awake
2025-01-18 07:25:00,68.37178563475273,,awake
2025-01-04 23:35:00,76.41542837770339,41.0,awake
2025-01-27 14:30:00,89.3824999864526,18.0,awake
2025-01-24 20:55:00,87.61651891415772,49.0,awake
2025-01-12 17:45:00,69.4421757856227,49.0,awake
2025-01-23 14:00:00,75.09160295669275,45.0,awake
2025-01-24 17:50:00,79.9644580756375,38.0,awake
2025-01-28 08:35:00,,16.0,awake
2025-01-27 01:25:00,52.70496649560143,13.0,sleep
2025-01-01 18:05:00,75.61759209669309,15.0,exercise
2025-01-16 00:40:00,75.35128413414225,29.0,sleep
2025-01-16 15:35:00,60.26725065699557,46.0,awake
2025-01-08 22:15:00,,7.0,awake
2025-01-29 18:55:00,76.25614184038442,20.0,exercise
2025-01-04 16:05:00,73.09784155912689,31.0,awake
2025-01-07 19:45:00,76.05430182300884,4.0,exercise
2025-01-09 14:05:00,79.9341254732721,19.0,awake
2025-01-06 15:55:00,85.43067250346417,40.0,awake
2025-01-22 14:20:00,79.05258006897562,34.0,awake
2025-01-24 04:50:00,75.5544187158613,39.0,sleep
2025-01-23 19:50:00,58.16343003213453,23.0,exercise
2025-01-30 15:05:00,78.38228960327417,29.0,awake
2025-01-22 18:30:00,58.6592341587164,45.0,exercise
2025-01-14 03:35:00,63.252709976573655,2.0,sleep
2025-01-26 18:55:00,81.90303679751068,33.0,exercise
2025-01-17 04:20:00,73.68590474556963,12.0,sleep
2025-01-21 23:40:00,75.94103256261073,16.0,awake
2025-01-09 19:10:00,72.02939657535511,19.0,exercise
2025-01-13 17:05:00,83.61163552528453,9.0,awake
2025-01-01 04:10:00,72.3260774315697,27.0,sleep
2025-01-05 11:55:00,70.04928038964628,38.0,awake
2025-01-12 08:50:00,60.86789637475902,13.0,awake
2025-01-20 20:50:00,,2.0,awake
2025-01-19 12:25:00,75.22777017190967,32.0,awake
2025-01-05 02:00:00,72.99723980896444,21.0,sleep
2025-01-08 14:25:00,53.04296872122629,9.0,awake
2025-01-07 17:45:00,73.18300875705458,18.0,awake
2025-01-09 15:55:00,64.60023639784552,7.0,awake
2025-01-19 00:00:00,70.99653877332132,27.0,sleep
2025-01-18 02:15:00,,41.0,sleep
2025-01-11 02:45:00,90.23273612162993,33.0,sleep
2025-01-08 06:00:00,71.37385127540057,37.0,awake
2025-01-10 13:00:00,71.71035305304828,15.0,awake
2025-01-19 05:50:00,80.00861017347815,21.0,sleep
2025-01-28 01:05:00,56.56560355629086,29.0,sleep
2025-01-13 19:05:00,76.65241035010847,,exercise
2025-01-01 08:25:00,88.58113318303488,46.0,awake
2025-01-07 07:25:00,51.78566983224444,41.0,awake
2025-01-22 19:30:00,84.3863163621637,13.0,exercise
2025-01-15 22:25:00,73.40324476153339,40.0,awake
2025-01-25 12:15:00,64.57628813276199,6.0,awake
2025-01-03 15:10:00,70.19101221286053,16.0,awake
2025-01-10 00:50:00,66.25891147713963,41.0,sleep
2025-01-22 22:30:00,95.0443879689452,0.0,awake
2025-01-23 01:35:00,55.07078131420833,2.0,sleep
2025-01-09 04:25:00,,37.0,sleep
2025-01-25 15:25:00,87.20840614720314,34.0,awake
2025-01-19 15:20:00,61.64889586651255,27.0,awake
2025-01-25 21:05:00,71.27942661762759,6.0,awake
2025-01-11 06:15:00,67.68059663661758,41.0,awake
2025-01-21 00:15:00,79.4609978104123,12.0,sleep
2025-01-10 14:55:00,60.62291812480308,11.0,awake
2025-01-12 22:55:00,87.88503923498693,31.0,awake
2025-01-23 00:50:00,57.495624966168734,1.0,sleep
2025-01-22 16:30:00,66.40325503833337,47.0,awake
2025-01-25 10:30:00,67.74336106347072,27.0,awake
2025-01-14 23:20:00,,30.0,awake
2025-01-16 01:00:00,63.41057310248735,20.0,sleep
2025-01-08 00:45:00,60.09596074755306,22.0,sleep
2025-01-30 21:15:00,70.32905205056652,37.0,awake
2025-01-07 04:05:00,,44.0,sleep
2025-01-17 22:40:00,77.22953972753866,22.0,awake
2025-01-13 18:50:00,83.65224964869914,35.0,exercise
2025-01-26 23:45:00,63.973994232021596,29.0,awake
2025-01-19 19:30:00,64.69096427754445,6.0,exercise
2025-01-08 20:35:00,79.25136284686337,32.0,awake
2025-01-29 03:55:00,62.774944345035664,2.0,sleep
2025-01-25 04:10:00,71.99993268036413,21.0,sleep
2025-01-21 01:55:00,,13.0,sleep
2025-01-23 20:40:00,78.07974734474607,49.0,awake
2025-01-23 01:15:00,81.49328828724553,30.0,sleep
2025-01-28 07:10:00,89.62832755776023,37.0,awake
2025-01-05 12:10:00,52.93942979911027,33.0,awake
2025-01-27 20:50:00,75.53162935120524,18.0,awake
2025-01-01 15:00:00,67.08445785135852,8.0,awake
2025-01-28 10:35:00,73.23478319293224,1.0,awake
2025-01-22 13:15:00,69.62367629912649,40.0,awake
2025-01-10 20:05:00,75.82724521135059,11.0,awake
2025-01-02 05:05:00,75.15312680432869,47.0,sleep
2025-01-26 07:40:00,75.88567161677751,13.0,awake
2025-01-04 18:50:00,63.307489781991535,28.0,exercise
2025-01-06 03:35:00,58.57814846030222,25.0,sleep
2025-01-14 14:30:00,88.50195709966641,22.0,awake
2025-01-23 00:55:00,64.26976650625771,22.0,sleep
2025-01-23 06:35:00,64.00591726282752,41.0,awake
2025-01-28 15:10:00,65.52417651663484,39.0,awake
2025-01-26 13:40:00,67.58433354424804,16.0,awake
2025-01-04 03:40:00,82.00432283310998,28.0,sleep
2025-01-13 11:05:00,61.69102721613041,9.0,awake
2025-01-26 15:10:00,71.62961101918926,,awake
2025-01-04 22:55:00,97.84233679399965,23.0,awake
2025-01-20 01:35:00,81.73957420639242,31.0,sleep
2025-01-09 15:00:00,55.97272708462149,1.0,awake
2025-01-29 02:20:00,84.24680416612745,44.0,sleep
2025-01-23 15:15:00,73.76259111126168,41.0,awake
2025-01-24 02:10:00,61.08643776730596,2.0,sleep
2025-01-08 21:35:00,70.98058412412306,15.0,awake
2025-01-12 07:20:00,75.05443475597905,,awake
2025-01-21 12:50:00,58.441216515787865,30.0,awake
2025-01-11 00:25:00,66.75510946345307,11.0,sleep
2025-01-03 04:05:00,47.71253031912669,45.0,sleep
2025-01-18 09:35:00,77.53884190582446,4.0,awake
2025-01-30 09:25:00,51.76159093524012,2.0,awake
2025-01-04 15:55:00,64.55041200087575,39.0,awake
2025-01-03 08:20:00,63.95677404876533,15.0,awake
2025-01-10 14:00:00,81.37878995401157,,awake
2025-01-22 08:05:00,64.88259968077489,,awake
2025-01-25 04:25:00,61.71049434483622,46.0,sleep
2025-01-14 07:30:00,70.60510037027278,22.0,awake
2025-01-22 22:15:00,84.98017476751215,2.0,awake
2025-01-05 19:15:00,78.95273209417529,38.0,exercise
2025-01-11 18:30:00,74.46173011709918,10.0,exercise
2025-01-18 09:10:00,68.91985923894299,4.0,awake
2025-01-12 01:35:00,63.5909007040306,43.0,sleep
2025-01-30 01:05:00,71.51467676602833,26.0,sleep
2025-01-14 15:35:00,76.69729336352358,37.0,awake
2025-01-13 02:10:00,83.1379601479093,44.0,sleep
2025-01-08 10:45:00,42.40042356803826,21.0,awake
2025-01-11 14:50:00,70.8968259667686,49.0,awake
2025-01-03 11:10:00,64.9371661205141,26.0,awake
2025-01-14 02:20:00,66.31979818351397,9.0,sleep
2025-01-21 06:25:00,72.68630289842913,10.0,awake
2025-01-30 19:20:00,88.82824791376174,10.0,exercise
2025-01-20 05:30:00,57.30516422544188,45.0,sleep
2025-01-29 04:45:00,75.13179507691773,29.0,sleep
2025-01-06 15:15:00,70.9395276767636,37.0,awake
2025-01-13 05:40:00,99.52371669399054,12.0,sleep
2025-01-17 21:00:00,,29.0,awake
2025-01-11 12:50:00,68.08694729396346,32.0,awake
2025-01-03 00:50:00,82.10165039461329,10.0,sleep
2025-01-21 20:55:00,87.35519614417869,44.0,awake
2025-01-19 11:00:00,72.07155969954309,38.0,awake
2025-01-07 15:40:00,79.75980633326924,46.0,awake
2025-01-07 16:10:00,74.60375358167363,18.0,awake
2025-01-12 15:20:00,61.7375184572516,46.0,awake
2025-01-09 22:05:00,53.99413719710622,12.0,awake
2025-01-06 12:45:00,74.13820673362919,25.0,awake
2025-01-05 23:20:00,84.70207821773738,49.0,awake
2025-01-19 11:30:00,66.26085312373084,30.0,awake
2025-01-16 02:15:00,84.1821767764973,40.0,sleep
2025-01-23 20:55:00,70.38419842490701,16.0,awake
2025-01-22 00:45:00,83.42542818219539,31.0,sleep
2025-01-01 14:20:00,76.04987601909116,9.0,awake
2025-01-23 12:00:00,64.92326603965887,45.0,awake
2025-01-23 04:10:00,80.36633924707263,41.0,sleep
2025-01-17 16:15:00,,12.0,awake
2025-01-16 04:15:00,67.35608874001043,9.0,sleep
2025-01-22 09:45:00,82.21891454280026,5.0,awake
2025-01-01 09:55:00,,38.0,awake
2025-01-20 04:55:00,65.61640440667487,27.0,sleep
2025-01-01 22:15:00,61.16090752209202,31.0,awake
2025-01-14 14:15:00,83.24258178718722,1.0,awake
2025-01-07 01:00:00,59.34961900630129,42.0,sleep
2025-01-14 16:00:00,80.6121836611403,42.0,awake
2025-01-07 21:05:00,89.9980569097267,47.0,awake
2025-01-25 21:30:00,65.3786490161625,41.0,awake
2025-01-23 16:40:00,,46.0,awake
2025-01-21 13:40:00,65.09937712453886,8.0,awake
2025-01-22 09:15:00,60.03749940003589,,awake
2025-01-29 13:25:00,80.66393543146646,10.0,awake
2025-01-06 06:20:00,76.18426077395765,18.0,awake
2025-01-11 22:30:00,59.311274596909875,43.0,awake
2025-01-12 12:10:00,88.37547081622165,17.0,awake
2025-01-18 04:45:00,68.01873746397821,42.0,sleep
2025-01-06 10:10:00,58.65859122595524,20.0,awake
2025-01-23 06:40:00,88.60006739361467,16.0,awake
2025-01-02 20:25:00,56.13056203972203,32.0,awake
2025-01-29 19:25:00,66.25121527757982,13.0,exercise
2025-01-16 20:35:00,70.70226208903864,30.0,awake
2025-01-16 21:50:00,68.51840701289049,19.0,awake
2025-01-01 05:25:00,85.65108032036919,40.0,sleep
2025-01-11 11:25:00,59.12598978137421,45.0,awake
2025-01-11 23:25:00,66.78104872506594,3.0,awake
2025-01-11 20:05:00,98.97021920002214,19.0,awake
2025-01-12 08:20:00,79.39230144776884,41.0,awake
2025-01-02 05:30:00,75.03870165242267,2.0,sleep
2025-01-11 22:45:00,89.43756953724281,18.0,awake
2025-01-03 13:55:00,72.38321255541177,24.0,awake
2025-01-04 17:50:00,,23.0,awake
2025-01-04 15:00:00,59.36690696249075,27.0,awake
2025-01-07 15:35:00,91.94997529413818,28.0,awake
2025-01-10 22:55:00,51.80670107799004,48.0,awake
2025-01-05 13:25:00,48.114701337657095,49.0,awake
2025-01-26 08:00:00,80.07801376637154,14.0,awake
2025-01-21 06:30:00,77.53198977540252,4.0,awake
2025-01-02 15:20:00,87.40010800934314,9.0,awake
2025-01-09 11:15:00,76.3563702004145,40.0,awake
2025-01-23 13:40:00,68.33056692516668,8.0,awake
2025-01-03 22:05:00,76.1479730942558,3.0,awake
2025-01-14 20:55:00,87.74816432649425,37.0,awake
2025-01-27 01:30:00,95.24931065600592,24.0,sleep
2025-01-17 20:15:00,72.28373380668833,31.0,awake
2025-01-02 02:55:00,75.89098784339649,49.0,sleep
2025-01-23 05:20:00,79.48595861865736,,sleep
2025-01-15 11:10:00,80.43915746942672,2.0,awake
2025-01-27 15:05:00,73.36481411550263,,awake
2025-01-17 04:05:00,79.46799484137823,43.0,sleep
2025-01-30 01:40:00,58.74989251437639,21.0,sleep
2025-01-12 15:25:00,70.84697941322734,25.0,awake
2025-01-15 23:25:00,85.58783234291177,33.0,awake
2025-01-29 00:20:00,84.68544648055916,13.0,sleep
2025-01-28 16:40:00,88.22222652720069,5.0,awake
2025-01-03 12:50:00,84.39857740410582,29.0,awake
2025-01-07 08:40:00,72.20626758657266,10.0,awake
2025-01-06 13:10:00,78.56963569963142,,awake
2025-01-15 09:05:00,78.00112124496916,7.0,awake
2025-01-13 16:05:00,71.95151665386433,19.0,awake
2025-01-15 16:25:00,66.21465989655373,14.0,awake
2025-01-09 18:55:00,81.36416480618979,16.0,exercise
2025-01-28 11:55:00,60.36043893956203,6.0,awake
2025-01-24 12:30:00,80.87422660108082,0.0,awake
2025-01-13 15:15:00,63.49321588168233,7.0,awake
2025-01-28 11:10:00,59.73341439629957,29.0,awake
2025-01-11 17:35:00,82.8920313644147,31.0,awake
2025-01-02 19:10:00,79.5596000949756,29.0,exercise
2025-01-16 09:30:00,86.12862727944146,37.0,awake
2025-01-23 02:05:00,86.13361111380411,41.0,sleep
2025-01-05 22:25:00,71.51224774673582,16.0,awake
2025-01-10 07:00:00,79.89556240968099,30.0,awake
2025-01-22 20:55:00,54.658285151770244,7.0,awake
2025-01-13 22:05:00,69.20206617737144,12.0,awake
2025-01-17 16:40:00,,48.0,awake
2025-01-14 13:25:00,47.32971886785754,20.0,awake
2025-01-24 04:35:00,94.99144075711916,6.0,sleep
2025-01-06 19:15:00,91.30608005843594,20.0,exercise
2025-01-19 22:50:00,80.61775541969004,24.0,awake
2025-01-05 03:25:00,70.33416667627701,4.0,sleep
2025-01-30 06:55:00,65.56224672615065,42.0,awake
2025-01-14 07:25:00,88.17759187071036,38.0,awake
2025-01-19 10:30:00,64.16112589737776,27.0,awake
2025-01-06 17:30:00,83.05251249658465,31.0,awake
2025-01-05 15:35:00,56.89865313050788,10.0,awake
2025-01-26 19:25:00,55.58271555261413,37.0,exercise
2025-01-04 18:35:00,82.56590914140502,24.0,exercise
2025-01-20 21:20:00,76.00907993602225,,awake
2025-01-23 17:15:00,72.81686360031094,11.0,awake
2025-01-07 20:15:00,69.15522174349994,24.0,awake
2025-01-23 02:25:00,,40.0,sleep
2025-01-23 02:15:00,83.35304035776296,23.0,sleep
2025-01-18 14:05:00,83.01760842471597,15.0,awake
2025-01-05 21:05:00,64.83097590731835,18.0,awake
2025-01-20 13:55:00,65.59706880591034,20.0,awake
2025-01-04 06:20:00,78.68245890984404,23.0,awake
2025-01-09 17:40:00,73.69870732533899,36.0,awake
2025-01-17 10:50:00,56.83977573826256,12.0,awake
2025-01-07 11:50:00,89.13615369258642,14.0,awake
2025-01-07 00:10:00,83.1076598502373,7.0,sleep
2025-01-16 18:50:00,65.19263724450202,34.0,exercise
2025-01-04 20:55:00,72.31279465674895,6.0,awake
2025-01-26 19:45:00,68.56710373677262,23.0,exercise
2025-01-20 03:35:00,65.30845491969929,40.0,sleep
2025-01-30 09:20:00,74.54273178506193,49.0,awake
2025-01-09 15:40:00,65.52666340133716,36.0,awake
2025-01-06 08:35:00,70.21492958642321,35.0,awake
2025-01-11 10:10:00,76.10138158091856,30.0,awake
2025-01-12 03:20:00,65.28924104953067,5.0,sleep
2025-01-17 22:25:00,68.46081797539135,11.0,awake
2025-01-24 10:10:00,77.73062588271674,45.0,awake
2025-01-01 14:45:00,86.62922589144864,26.0,awake
2025-01-20 10:45:00,77.78750593411387,28.0,awake
2025-01-01 11:00:00,64.9429935592141,29.0,awake
2025-01-27 15:35:00,59.24072085958629,17.0,awake
2025-01-30 23:55:00,71.52364717685072,46.0,awake
2025-01-14 06:55:00,53.93421977417279,47.0,awake
2025-01-04 16:00:00,68.90641217322077,21.0,awake
2025-01-05 16:10:00,83.34329086502744,31.0,awake
2025-01-01 00:00:00,62.10878649652149,26.0,sleep
2025-01-15 20:35:00,84.41980246038754,44.0,awake
2025-01-12 19:40:00,80.80010297206702,19.0,exercise
2025-01-11 12:40:00,73.79892501185523,24.0,awake
2025-01-19 04:35:00,50.99494089313978,12.0,sleep
2025-01-16 02:20:00,77.63925510127633,14.0,sleep
2025-01-22 02:35:00,66.15147696250625,1.0,sleep
2025-01-23 17:50:00,84.15032435977396,31.0,awake
2025-01-24 16:50:00,82.32372043172876,40.0,awake
2025-01-17 12:55:00,57.56083975809318,37.0,awake
2025-01-18 20:35:00,81.11307594489946,1.0,awake
2025-01-01 12:25:00,70.44186999193732,26.0,awake
2025-01-16 19:10:00,69.41230060496042,9.0,exercise
2025-01-17 12:50:00,,42.0,awake
2025-01-05 10:45:00,64.86035232636377,39.0,awake
2025-01-04 08:25:00,77.52721015453398,48.0,awake
2025-01-02 10:15:00,68.01290546548638,47.0,awake
2025-01-02 10:00:00,81.18506037716482,14.0,awake
2025-01-08 23:50:00,62.635983670148484,,awake
2025-01-16 08:25:00,71.51639135165469,,awake
2025-01-11 10:05:00,65.76830061770387,4.0,awake
2025-01-01 13:05:00,75.85104174182408,3.0,awake
2025-01-26 08:30:00,65.22051396914237,41.0,awake
2025-01-06 04:15:00,70.76997569006049,,sleep
2025-01-28 14:40:00,74.60590598898409,40.0,awake
2025-01-25 22:20:00,72.51544333592236,49.0,awake
2025-01-26 22:50:00,66.94096688940589,7.0,awake
2025-01-30 04:50:00,69.30139338876175,49.0,sleep
2025-01-16 13:35:00,86.40918992385026,38.0,awake
2025-01-01 16:35:00,55.41537170225595,45.0,awake
2025-01-19 11:25:00,85.07870635950016,9.0,awake
2025-01-03 11:20:00,57.000984185439385,42.0,awake
2025-01-17 06:30:00,66.35539708743342,34.0,awake
2025-01-28 18:55:00,66.64048456448164,15.0,exercise
2025-01-01 03:05:00,89.6166123651181,11.0,sleep
2025-01-23 09:50:00,82.04949914106216,20.0,awake
2025-01-30 14:25:00,68.29547999390707,29.0,awake
2025-01-20 23:40:00,75.9352656783075,21.0,awake
2025-01-17 13:45:00,88.4595832780544,0.0,awake
2025-01-30 05:55:00,57.09198052856176,,sleep
2025-01-21 01:10:00,85.55303427372031,48.0,sleep
2025-01-23 02:50:00,56.41745329586825,5.0,sleep
2025-01-16 15:10:00,66.10977436196423,6.0,awake
2025-01-13 07:00:00,71.15840357188752,,awake
2025-01-28 09:25:00,74.10815822901263,13.0,awake
2025-01-07 00:55:00,66.01900191127376,16.0,sleep
2025-01-22 14:50:00,70.94341872010891,2.0,awake
2025-01-24 23:05:00,76.80367990788264,14.0,awake
2025-01-25 22:05:00,77.55100596027911,21.0,awake
2025-01-04 01:15:00,66.44119946231609,10.0,sleep
2025-01-11 12:00:00,68.46262304104597,29.0,awake
2025-01-25 19:50:00,82.10838411319541,27.0,exercise
2025-01-09 14:30:00,74.40332152794525,37.0,awake
2025-01-26 16:25:00,75.43627957347007,10.0,awake
2025-01-01 07:55:00,59.77654397793428,0.0,awake
2025-01-17 11:10:00,86.02845878299252,32.0,awake
2025-01-12 07:25:00,75.4347758003504,12.0,awake
2025-01-25 16:00:00,78.09679664918238,36.0,awake
2025-01-09 03:20:00,71.02484196894531,18.0,sleep
2025-01-13 17:00:00,58.91460608474247,27.0,awake
2025-01-18 07:40:00,58.976590543454186,40.0,awake
2025-01-19 20:20:00,244.0,20.0,awake
2025-01-19 20:50:00,70.36007702391888,25.0,awake
2025-01-08 01:05:00,69.97170599908196,35.0,sleep
2025-01-29 06:30:00,,35.0,awake
2025-01-10 21:55:00,71.97472612635116,9.0,awake
2025-01-21 00:30:00,66.32074448994297,1.0,sleep
2025-01-17 08:00:00,84.59787179661791,30.0,awake
2025-01-03 18:10:00,54.287705494916004,2.0,exercise
2025-01-30 06:30:00,72.66630363257966,9.0,awake
2025-01-08 19:40:00,62.80278847977432,1.0,exercise
2025-01-21 20:20:00,80.80484758789011,16.0,awake
2025-01-05 15:10:00,62.038389508101794,7.0,awake
